Incident Date,Incident Time,Incident Category,Analysis Neighborhood
2018/12/11,09:00,Motor Vehicle Theft,Tenderloin
2018/12/27,08:40,Motor Vehicle Theft,Financial District/South Beach
2018/12/26,21:16,Motor Vehicle Theft,Mission
2018/12/27,10:25,Other Miscellaneous,Financial District/South Beach
2018/12/27,10:25,Non-Criminal,Financial District/South Beach
2018/12/27,12:30,Other Miscellaneous,Castro/Upper Market
2018/12/27,12:45,Suspicious Occ,Bernal Heights
2018/12/27,12:41,Assault,Hayes Valley
2018/12/27,12:41,Other Miscellaneous,Hayes Valley
2018/12/27,03:02,Larceny Theft,Potrero Hill
2018/12/27,10:25,Missing Person,Financial District/South Beach
2018/12/27,10:00,Larceny Theft,Russian Hill
2018/12/22,16:30,Burglary,Financial District/South Beach
2018/12/27,13:33,Other Miscellaneous,Mission
2018/12/27,13:33,Warrant,Mission
2018/12/27,13:43,Other Miscellaneous,South of Market
2018/12/27,13:43,Warrant,South of Market
2018/12/13,12:00,Suspicious Occ,Hayes Valley
2018/12/27,13:14,Weapons Carrying Etc,Tenderloin
2018/12/27,13:14,Other Miscellaneous,Tenderloin
2018/12/07,00:00,Motor Vehicle Theft,Bayview Hunters Point
2018/12/27,11:35,Burglary,Financial District/South Beach
2018/12/27,14:10,Warrant,Tenderloin
2018/12/23,19:00,Larceny Theft,Outer Mission
2018/12/27,10:19,Drug Offense,South of Market
2018/12/27,10:19,Other Offenses,South of Market
2018/12/26,05:00,Larceny Theft,Bayview Hunters Point
2018/12/27,14:01,Warrant,Tenderloin
2018/12/07,06:00,Robbery,Marina
2018/12/23,22:00,Larceny Theft,South of Market
2018/12/23,15:00,Larceny Theft,Western Addition
2018/12/27,11:56,Non-Criminal,Financial District/South Beach
2018/12/27,14:30,Assault,Financial District/South Beach
2018/12/24,17:00,Larceny Theft,Financial District/South Beach
2018/12/24,17:00,Fraud,Financial District/South Beach
2018/12/27,12:30,Larceny Theft,Outer Richmond
2018/12/27,12:57,Burglary,Financial District/South Beach
2018/12/27,12:57,Larceny Theft,Financial District/South Beach
2018/12/27,12:57,Other Miscellaneous,Financial District/South Beach
2018/12/27,09:30,Larceny Theft,Japantown
2018/12/17,08:00,Burglary,Financial District/South Beach
2018/12/27,11:00,Offences Against The Family And Children,North Beach
2018/12/27,11:00,Offences Against The Family And Children,North Beach
2018/12/27,10:00,Larceny Theft,Bernal Heights
2018/12/27,16:28,Non-Criminal,Tenderloin
2018/12/27,13:15,Malicious Mischief,Japantown
2018/12/27,14:26,Missing Person,Mission
2018/12/27,13:00,Motor Vehicle Theft,Japantown
2018/12/27,14:28,Other Miscellaneous,Mission
2018/12/27,00:00,Burglary,Excelsior
2018/12/03,14:30,Offences Against The Family And Children,South of Market
2018/12/27,15:45,Other Miscellaneous,Visitacion Valley
2018/12/27,16:48,Non-Criminal,Pacific Heights
2018/12/27,13:30,Larceny Theft,North Beach
2018/12/24,18:00,Suspicious Occ,Mission
2018/12/24,18:00,Lost Property,Mission
2018/12/21,04:00,Burglary,Bayview Hunters Point
2018/12/27,12:45,Other Miscellaneous,Tenderloin
2018/12/27,13:53,Warrant,Visitacion Valley
2018/12/27,16:00,Lost Property,Mission Bay
2018/12/21,18:00,Missing Person,Tenderloin
2018/12/27,17:25,Motor Vehicle Theft,Tenderloin
2018/12/27,16:47,Miscellaneous Investigation,Castro/Upper Market
2018/12/27,14:00,Larceny Theft,Russian Hill
2018/12/26,16:00,Larceny Theft,Sunset/Parkside
2018/12/27,15:55,Other Miscellaneous,Mission
2018/12/27,16:58,Other Miscellaneous,Mission
2018/12/27,16:18,Recovered Vehicle,Castro/Upper Market
2018/12/23,15:30,Other Miscellaneous,Mission
2018/12/27,16:00,Larceny Theft,Financial District/South Beach
2018/12/27,16:00,Fraud,Financial District/South Beach
2018/12/27,15:02,Robbery,Haight Ashbury
2018/12/27,15:02,Assault,Haight Ashbury
2018/12/27,18:17,Non-Criminal,Tenderloin
2018/12/27,15:06,Other Miscellaneous,Financial District/South Beach
2018/12/27,15:45,Robbery,Financial District/South Beach
2018/12/27,15:45,Larceny Theft,Financial District/South Beach
2018/12/27,15:45,Warrant,Financial District/South Beach
2018/12/27,15:20,Larceny Theft,Japantown
2018/12/27,18:55,Missing Person,South of Market
2018/12/27,18:38,Stolen Property,Western Addition
2018/12/27,18:38,Warrant,Western Addition
2018/12/27,18:38,Warrant,Western Addition
2018/12/27,17:01,Assault,Japantown
2018/12/27,09:00,Motor Vehicle Theft,Financial District/South Beach
2018/12/26,14:00,Lost Property,Chinatown
2018/12/25,16:00,Larceny Theft,Outer Mission
2018/12/27,16:31,Assault,Mission
2018/12/27,16:31,Drug Offense,Mission
2018/12/27,16:31,Other Miscellaneous,Mission
2018/12/27,15:10,Assault,Tenderloin
2018/12/27,18:37,Larceny Theft,Twin Peaks
2018/12/25,17:00,Embezzlement,Outer Richmond
2018/12/27,19:46,Recovered Vehicle,
2018/12/27,19:21,Warrant,Castro/Upper Market
2018/12/27,15:00,Larceny Theft,Outer Richmond
2018/12/27,15:00,Fraud,Outer Richmond
2018/12/27,20:00,Non-Criminal,Inner Sunset
2018/12/27,17:02,Offences Against The Family And Children,Mission
2018/12/27,17:14,Robbery,West of Twin Peaks
2018/12/27,17:18,Robbery,Bayview Hunters Point
2018/12/22,23:00,Larceny Theft,South of Market
2018/12/27,20:10,Suspicious Occ,South of Market
2018/12/27,12:00,Robbery,Portola
2018/12/24,17:00,Larceny Theft,Tenderloin
2018/12/27,18:55,Motor Vehicle Theft,Hayes Valley
2018/12/27,18:40,Larceny Theft,Twin Peaks
2018/12/27,19:00,Suspicious Occ,Hayes Valley
2018/12/24,17:00,Burglary,Outer Richmond
2018/12/27,15:30,Burglary,Mission
2018/12/17,15:20,Larceny Theft,Oceanview/Merced/Ingleside
2018/12/27,15:30,Assault,Western Addition
2018/12/27,15:30,Disorderly Conduct,Western Addition
2018/12/27,20:26,Malicious Mischief,Hayes Valley
2018/12/27,20:26,Other Miscellaneous,Hayes Valley
2018/12/20,18:00,Burglary,Lone Mountain/USF
2018/12/27,17:00,Larceny Theft,Financial District/South Beach
2018/12/27,19:05,Robbery,Bayview Hunters Point
2018/12/27,21:00,Motor Vehicle Theft,South of Market
2018/12/27,17:00,Assault,Financial District/South Beach
2018/12/26,13:15,Larceny Theft,Lakeshore
2018/12/26,01:00,Assault,Inner Richmond
2018/12/27,19:40,Robbery,Oceanview/Merced/Ingleside
2018/12/27,16:39,Assault,Tenderloin
2018/12/27,16:39,Non-Criminal,Tenderloin
2018/12/27,17:21,Warrant,Presidio
2018/12/27,18:00,Larceny Theft,Tenderloin
2018/12/27,18:15,Larceny Theft,South of Market
2018/12/27,16:33,Warrant,Mission
2018/12/27,20:30,Larceny Theft,South of Market
2018/12/27,13:15,Robbery,Tenderloin
2018/12/27,20:18,Malicious Mischief,Mission
2018/12/25,02:00,Burglary,Marina
2018/12/25,09:00,Motor Vehicle Theft,Bayview Hunters Point
2018/12/27,18:55,Offences Against The Family And Children,Tenderloin
2018/12/27,18:55,Miscellaneous Investigation,Tenderloin
2018/12/27,17:01,Non-Criminal,Financial District/South Beach
2018/12/27,14:45,Larceny Theft,West of Twin Peaks
2018/12/27,16:15,Non-Criminal,Western Addition
2018/12/27,21:00,Larceny Theft,Tenderloin
2018/12/26,21:00,Fraud,Nob Hill
2018/12/19,09:26,Warrant,West of Twin Peaks
2018/12/23,16:43,Non-Criminal,Tenderloin
2018/12/24,09:00,Recovered Vehicle,Noe Valley
2018/12/24,12:00,Motor Vehicle Theft,Bayview Hunters Point
2018/12/25,13:09,Recovered Vehicle,Bayview Hunters Point
2018/12/25,13:09,Other Offenses,Bayview Hunters Point
2018/12/26,11:00,Larceny Theft,Twin Peaks
2018/12/21,09:59,Assault,North Beach
2018/12/21,09:59,Malicious Mischief,North Beach
2018/12/20,12:00,Warrant,Tenderloin
2018/12/27,09:49,Recovered Vehicle,Castro/Upper Market
2018/12/27,10:45,Recovered Vehicle,Financial District/South Beach
2018/12/27,13:00,Motor Vehicle Theft,South of Market
2018/12/26,14:23,Assault,Tenderloin
2018/12/27,12:35,Assault,Lincoln Park
2018/12/27,12:35,Malicious Mischief,Lincoln Park
2018/12/27,15:30,Recovered Vehicle,Pacific Heights
2018/12/27,14:00,Recovered Vehicle,Mission
2018/12/27,00:47,Burglary,Potrero Hill
2018/12/27,00:47,Malicious Mischief,Potrero Hill
2018/12/17,00:00,Missing Person,South of Market
2018/12/27,17:15,Assault,Glen Park
2018/12/27,17:15,Other Miscellaneous,Glen Park
2018/12/27,17:15,Warrant,Glen Park
2018/12/27,15:40,Assault,Treasure Island
2018/12/27,15:40,Assault,Treasure Island
2018/12/27,17:08,Robbery,Excelsior
2018/12/27,17:08,Larceny Theft,Excelsior
2018/12/28,13:00,Burglary,Japantown
2018/12/27,19:19,Weapons Carrying Etc,Golden Gate Park
2018/12/27,19:19,Other Miscellaneous,Golden Gate Park
2018/12/27,19:19,Malicious Mischief,Golden Gate Park
2018/12/27,20:29,Other Offenses,
2018/12/27,19:30,Larceny Theft,Mission
2018/12/27,19:30,Larceny Theft,Mission
2018/12/27,17:25,Larceny Theft,Pacific Heights
2018/12/27,18:48,Motor Vehicle Theft,Bayview Hunters Point
2018/12/27,18:48,Non-Criminal,Bayview Hunters Point
2018/12/27,14:15,Warrant,Financial District/South Beach
2018/12/27,16:00,Missing Person,Visitacion Valley
2018/12/27,18:00,Larceny Theft,South of Market
2018/12/27,22:38,Other Offenses,
2018/12/27,15:15,Non-Criminal,Western Addition
2018/12/27,17:35,Arson,Chinatown
2018/12/27,17:35,Warrant,Chinatown
2018/12/27,15:00,Offences Against The Family And Children,Mission
2018/12/27,16:30,Larceny Theft,Financial District/South Beach
2018/12/27,17:19,Larceny Theft,Potrero Hill
2018/12/27,16:36,Non-Criminal,Excelsior
2018/12/27,19:00,Larceny Theft,West of Twin Peaks
2018/12/27,22:33,Other Miscellaneous,Mission
2018/12/27,22:33,Warrant,Mission
2018/12/27,22:33,Traffic Violation Arrest,Mission
2018/12/27,20:23,Non-Criminal,McLaren Park
2018/12/27,17:34,Assault,Outer Mission
2018/12/27,17:00,Larceny Theft,Western Addition
2018/12/27,21:48,Disorderly Conduct,Financial District/South Beach
2018/12/27,21:48,Other Miscellaneous,Financial District/South Beach
2018/12/27,16:24,Other,Inner Richmond
2018/12/27,21:55,Traffic Violation Arrest,North Beach
2018/12/27,21:55,Other Miscellaneous,North Beach
2018/12/27,22:20,Non-Criminal,Tenderloin
2018/12/27,23:07,Assault,Presidio Heights
2018/12/27,22:00,Missing Person,Lone Mountain/USF
2018/12/27,23:45,Larceny Theft,Tenderloin
2018/12/27,23:05,Non-Criminal,Mission
2018/12/27,22:36,Traffic Violation Arrest,Visitacion Valley
2018/12/27,22:36,Other Miscellaneous,Visitacion Valley
2018/12/27,20:10,Robbery,South of Market
2018/12/27,20:56,Other Miscellaneous,Bayview Hunters Point
2018/12/28,01:06,Other Miscellaneous,Inner Richmond
2018/12/27,23:03,Recovered Vehicle,Excelsior
2018/12/28,00:56,Drug Offense,Tenderloin
2018/12/28,00:01,Assault,South of Market
2018/12/28,00:01,Non-Criminal,South of Market
2018/12/13,19:30,Burglary,Mission
2018/12/27,22:50,Larceny Theft,South of Market
2018/12/28,01:10,Other Miscellaneous,Financial District/South Beach
2018/12/28,01:10,Warrant,Financial District/South Beach
2018/12/28,01:07,Offences Against The Family And Children,Financial District/South Beach
2018/12/28,01:07,Malicious Mischief,Financial District/South Beach
2018/12/28,00:06,Offences Against The Family And Children,Bayview Hunters Point
2018/12/27,14:45,Larceny Theft,Visitacion Valley
2018/12/27,21:25,Other Miscellaneous,Tenderloin
2018/12/27,21:25,Malicious Mischief,Tenderloin
2018/12/27,21:39,Non-Criminal,Pacific Heights
2018/12/27,21:37,Recovered Vehicle,Bernal Heights
2018/12/27,23:41,Warrant,Mission
2018/12/27,20:40,Suspicious Occ,Tenderloin
2018/12/28,03:10,Assault,South of Market
2018/12/27,18:30,Motor Vehicle Theft,West of Twin Peaks
2018/12/28,00:00,Non-Criminal,Castro/Upper Market
2018/12/28,00:00,Lost Property,Castro/Upper Market
2018/12/27,20:45,Larceny Theft,Financial District/South Beach
2018/12/28,03:04,Weapons Offense,Mission
2018/12/27,21:20,Non-Criminal,Financial District/South Beach
2018/12/28,03:56,Offences Against The Family And Children,South of Market
2018/12/28,01:00,Robbery,North Beach
2018/12/28,01:17,Non-Criminal,Financial District/South Beach
2018/12/28,01:17,Missing Person,Financial District/South Beach
2018/12/28,04:10,Robbery,Bayview Hunters Point
2018/12/21,23:00,Lost Property,Marina
2018/12/22,16:00,Malicious Mischief,Outer Richmond
2018/12/26,12:00,Larceny Theft,
2018/12/24,00:00,Larceny Theft,
2018/12/16,15:00,Larceny Theft,Tenderloin
2018/12/20,00:02,Larceny Theft,Nob Hill
2018/12/24,00:00,Larceny Theft,Japantown
2018/12/25,09:30,Larceny Theft,Financial District/South Beach
2018/12/24,18:10,Malicious Mischief,North Beach
2018/12/25,08:00,Malicious Mischief,
2018/12/26,09:30,Larceny Theft,Marina
2018/12/27,12:40,Larceny Theft,Financial District/South Beach
2018/12/26,21:00,Larceny Theft,Nob Hill
2018/12/22,13:00,Larceny Theft,Pacific Heights
2018/12/12,13:00,Larceny Theft,Tenderloin
2018/12/27,05:30,Larceny Theft,Nob Hill
2018/12/27,13:30,Malicious Mischief,Marina
2018/12/27,19:30,Larceny Theft,Marina
2018/12/27,18:30,Larceny Theft,Western Addition
2018/12/26,17:00,Larceny Theft,Russian Hill
2018/12/20,17:43,Lost Property,Financial District/South Beach
2018/12/24,20:01,Larceny Theft,Financial District/South Beach
2018/12/24,21:00,Larceny Theft,Nob Hill
2018/12/10,11:00,Larceny Theft,Portola
2018/12/20,18:30,Larceny Theft,Potrero Hill
2018/12/26,19:25,Larceny Theft,Financial District/South Beach
2018/12/25,18:00,Lost Property,Financial District/South Beach
2018/12/17,22:00,Lost Property,Haight Ashbury
2018/12/22,23:00,Lost Property,Nob Hill
2018/12/28,00:49,Recovered Vehicle,
2018/12/28,03:37,Warrant,Financial District/South Beach
2018/12/22,20:00,Larceny Theft,Lone Mountain/USF
2018/12/28,04:28,Warrant,West of Twin Peaks
2018/12/28,04:28,Non-Criminal,West of Twin Peaks
2018/12/23,15:30,Malicious Mischief,Inner Richmond
2018/12/24,18:45,Larceny Theft,
2018/12/24,16:30,Larceny Theft,Financial District/South Beach
2018/12/23,11:46,Larceny Theft,Financial District/South Beach
2018/12/24,13:20,Larceny Theft,Chinatown
2018/12/25,14:00,Lost Property,North Beach
2018/12/23,05:30,Larceny Theft,Western Addition
2018/12/17,15:50,Larceny Theft,South of Market
2018/12/26,17:30,Larceny Theft,Japantown
2018/12/26,23:20,Malicious Mischief,Western Addition
2018/12/26,18:30,Malicious Mischief,Chinatown
2018/12/26,15:30,Larceny Theft,Hayes Valley
2018/12/12,10:00,Larceny Theft,Pacific Heights
2018/12/20,00:00,Larceny Theft,South of Market
2018/12/26,23:00,Malicious Mischief,Western Addition
2018/12/27,15:00,Larceny Theft,Castro/Upper Market
2018/12/24,11:30,Larceny Theft,
2018/12/24,22:30,Larceny Theft,
2018/12/24,08:30,Larceny Theft,North Beach
2018/12/26,17:00,Larceny Theft,Marina
2018/12/26,21:30,Larceny Theft,Pacific Heights
2018/12/27,11:30,Larceny Theft,Marina
2018/12/27,14:00,Larceny Theft,Marina
2018/12/23,17:30,Larceny Theft,Hayes Valley
2018/12/27,04:00,Larceny Theft,Mission
2018/12/25,22:30,Malicious Mischief,
2018/12/27,20:30,Malicious Mischief,Twin Peaks
2018/12/26,20:22,Malicious Mischief,Financial District/South Beach
2018/12/26,21:45,Larceny Theft,
2018/12/22,20:00,Larceny Theft,
2018/12/25,21:00,Malicious Mischief,Japantown
2018/12/23,16:30,Malicious Mischief,Golden Gate Park
2018/12/26,20:00,Larceny Theft,Outer Richmond
2018/12/24,11:30,Larceny Theft,Russian Hill
2018/12/24,00:00,Larceny Theft,North Beach
2018/12/23,17:55,Larceny Theft,Financial District/South Beach
2018/12/20,00:00,Larceny Theft,Russian Hill
2018/12/24,12:30,Larceny Theft,Financial District/South Beach
2018/12/26,21:00,Malicious Mischief,Nob Hill
2018/12/21,08:00,Larceny Theft,Pacific Heights
2018/12/26,03:00,Larceny Theft,Castro/Upper Market
2018/12/25,14:30,Larceny Theft,Golden Gate Park
2018/12/24,13:30,Larceny Theft,Russian Hill
2018/12/24,18:25,Larceny Theft,
2018/12/24,17:28,Larceny Theft,Financial District/South Beach
2018/12/24,12:40,Larceny Theft,Tenderloin
2018/12/27,17:40,Larceny Theft,Hayes Valley
2018/12/27,01:00,Larceny Theft,Financial District/South Beach
2018/12/26,13:30,Larceny Theft,
2018/12/26,20:00,Larceny Theft,Japantown
2018/12/23,16:45,Larceny Theft,
2018/12/22,21:30,Larceny Theft,Outer Richmond
2018/12/27,18:00,Malicious Mischief,Japantown
2018/12/26,23:30,Larceny Theft,Lone Mountain/USF
2018/12/22,20:00,Larceny Theft,Outer Richmond
2018/12/22,17:00,Larceny Theft,Lone Mountain/USF
2018/12/14,18:00,Larceny Theft,
2018/12/25,12:00,Larceny Theft,North Beach
2018/12/24,13:20,Malicious Mischief,Financial District/South Beach
2018/12/24,19:15,Larceny Theft,
2018/12/26,17:25,Larceny Theft,Western Addition
2018/12/26,19:40,Larceny Theft,Tenderloin
2018/12/26,18:30,Larceny Theft,Financial District/South Beach
2018/12/26,12:20,Larceny Theft,Nob Hill
2018/12/26,01:00,Larceny Theft,Marina
2018/12/26,17:25,Larceny Theft,
2018/12/23,15:50,Larceny Theft,Western Addition
2018/12/24,09:13,Larceny Theft,Marina
2018/12/24,18:50,Larceny Theft,Outer Richmond
2018/12/23,20:00,Larceny Theft,
2018/12/20,01:00,Larceny Theft,Nob Hill
2018/12/21,22:00,Larceny Theft,Marina
2018/12/26,10:00,Larceny Theft,Japantown
2018/12/25,17:30,Larceny Theft,Bayview Hunters Point
2018/12/27,12:57,Other Offenses,Tenderloin
2018/12/27,10:45,Malicious Mischief,Golden Gate Park
2018/12/27,08:00,Burglary,Glen Park
2018/12/26,08:00,Suspicious Occ,Outer Richmond
2018/12/28,05:31,Malicious Mischief,Financial District/South Beach
2018/12/27,20:00,Motor Vehicle Theft,Bayview Hunters Point
2018/12/28,05:27,Burglary,Japantown
2018/12/28,07:14,Larceny Theft,Tenderloin
2018/12/18,08:00,Fraud,Potrero Hill
2018/12/18,08:00,Larceny Theft,Potrero Hill
2018/12/27,21:00,Motor Vehicle Theft,Western Addition
2018/12/28,07:00,Assault,North Beach
2018/12/27,15:17,Fraud,South of Market
2018/12/10,08:00,Fraud,Noe Valley
2018/12/27,14:15,Non-Criminal,Oceanview/Merced/Ingleside
2018/12/27,14:15,Other Miscellaneous,Oceanview/Merced/Ingleside
2018/12/26,13:00,Missing Person,Excelsior
2018/12/27,13:25,Other,Mission
2018/12/27,13:25,Missing Person,Mission
2018/12/12,12:00,Larceny Theft,West of Twin Peaks
2018/12/27,21:00,Larceny Theft,Visitacion Valley
2018/12/27,22:00,Malicious Mischief,Mission
2018/12/28,08:01,Offences Against The Family And Children,Bayview Hunters Point
2018/12/28,08:01,Other Miscellaneous,Bayview Hunters Point
2018/12/28,06:50,Assault,Visitacion Valley
2018/12/28,06:50,Family Offense,Visitacion Valley
2018/12/28,06:50,Offences Against The Family And Children,Visitacion Valley
2018/12/28,06:54,Recovered Vehicle,Glen Park
2018/12/27,19:00,Larceny Theft,Mission
2018/12/27,21:00,Burglary,Hayes Valley
2018/12/27,07:30,Suspicious Occ,Sunset/Parkside
2018/12/27,19:00,Motor Vehicle Theft,Bernal Heights
2018/12/27,23:00,Burglary,Marina
2018/12/28,09:10,Assault,Japantown
2018/12/28,09:10,Non-Criminal,Japantown
2018/12/28,09:13,Assault,Tenderloin
2018/12/28,09:13,Other Miscellaneous,Tenderloin
2018/12/27,19:00,Larceny Theft,Nob Hill
2018/12/27,09:45,Burglary,Mission Bay
2018/12/26,17:00,Malicious Mischief,Bayview Hunters Point
2018/12/26,17:00,Malicious Mischief,Bayview Hunters Point
2018/12/27,16:45,Larceny Theft,North Beach
2018/12/27,16:45,Larceny Theft,North Beach
2018/12/27,20:30,Non-Criminal,West of Twin Peaks
2018/12/28,10:51,Recovered Vehicle,Mission
2018/12/27,20:00,Malicious Mischief,Mission
2018/12/23,17:30,Larceny Theft,Presidio
2018/12/28,10:45,Larceny Theft,Twin Peaks
2018/12/28,10:43,Assault,Treasure Island
2018/12/28,10:43,Assault,Treasure Island
2018/12/28,10:43,Non-Criminal,Treasure Island
2018/12/28,08:17,Offences Against The Family And Children,West of Twin Peaks
2018/12/28,08:17,Malicious Mischief,West of Twin Peaks
2018/12/28,11:47,Recovered Vehicle,
2018/12/27,22:00,Missing Person,Mission
2018/12/27,22:00,Missing Person,Mission
2018/12/28,08:50,Assault,Mission
2018/12/23,17:00,Burglary,Financial District/South Beach
2018/12/27,23:00,Larceny Theft,Bayview Hunters Point
2018/12/28,10:41,Larceny Theft,Tenderloin
2018/12/28,10:41,Suspicious Occ,Tenderloin
2018/12/27,18:00,Malicious Mischief,Financial District/South Beach
2018/12/28,12:00,Larceny Theft,Financial District/South Beach
2018/12/28,09:48,Larceny Theft,Financial District/South Beach
2018/12/27,19:00,Motor Vehicle Theft,Mission
2018/12/24,19:00,Assault,Inner Sunset
2018/12/28,09:45,Larceny Theft,Golden Gate Park
2018/12/28,10:49,Burglary,Financial District/South Beach
2018/12/28,10:49,Forgery And Counterfeiting,Financial District/South Beach
2018/12/28,10:48,Burglary,Tenderloin
2018/12/28,10:48,Other Miscellaneous,Tenderloin
2018/12/28,10:12,Traffic Violation Arrest,Mission
2018/12/28,10:12,Other Miscellaneous,Mission
2018/12/28,10:54,Warrant,Outer Mission
2018/12/26,20:00,Offences Against The Family And Children,Bayview Hunters Point
2018/12/26,20:00,Missing Person,Bayview Hunters Point
2018/12/26,09:00,Larceny Theft,Golden Gate Park
2018/12/26,09:00,Fraud,Golden Gate Park
2018/12/28,12:00,Larceny Theft,Inner Richmond
2018/12/28,11:56,Miscellaneous Investigation,Oceanview/Merced/Ingleside
2018/12/28,12:36,Assault,Western Addition
2018/12/27,13:21,Recovered Vehicle,Mission
2018/12/25,15:00,Larceny Theft,Lakeshore
2018/12/18,12:00,Missing Person,Mission
2018/12/28,00:00,Motor Vehicle Theft,Bayview Hunters Point
2018/12/28,12:36,Assault,Bayview Hunters Point
2018/12/28,12:36,Disorderly Conduct,Bayview Hunters Point
2018/12/28,12:15,Recovered Vehicle,
2018/12/28,13:10,Larceny Theft,Financial District/South Beach
2018/12/27,12:13,Recovered Vehicle,Financial District/South Beach
2018/12/28,13:20,Suspicious Occ,Mission Bay
2018/12/28,13:21,Other Miscellaneous,Bernal Heights
2018/12/11,00:00,Missing Person,Tenderloin
2018/12/28,13:12,Drug Offense,Tenderloin
2018/12/22,08:00,Motor Vehicle Theft,Outer Richmond
2018/12/26,09:00,Missing Person,Sunset/Parkside
2018/12/28,14:08,Other Offenses,Hayes Valley
2018/12/27,20:00,Forgery And Counterfeiting,Marina
2018/12/20,15:30,Larceny Theft,Sunset/Parkside
2018/12/28,12:57,Weapons Offense,South of Market
2018/12/28,12:57,Disorderly Conduct,South of Market
2018/12/28,14:30,Recovered Vehicle,Portola
2018/12/26,16:00,Motor Vehicle Theft,Chinatown
2018/12/28,13:27,Recovered Vehicle,
2018/12/11,16:00,Larceny Theft,Bayview Hunters Point
2018/12/28,11:43,Other Miscellaneous,Tenderloin
2018/12/28,11:43,Other Miscellaneous,Tenderloin
2018/12/28,11:43,Warrant,Tenderloin
2018/12/28,14:30,Burglary,Oceanview/Merced/Ingleside
2018/12/28,14:30,Fraud,Oceanview/Merced/Ingleside
2018/12/27,17:00,Larceny Theft,North Beach
2018/12/28,15:10,Other Offenses,
2018/12/27,18:00,Larceny Theft,Marina
2018/12/21,17:00,Malicious Mischief,South of Market
2018/12/28,13:56,Larceny Theft,Financial District/South Beach
2018/12/28,13:56,Non-Criminal,Financial District/South Beach
2018/12/28,12:15,Larceny Theft,Japantown
2018/12/28,11:30,Larceny Theft,Russian Hill
2018/12/28,11:15,Larceny Theft,Financial District/South Beach
2018/12/28,11:15,Fraud,Financial District/South Beach
2018/12/28,12:41,Other,Tenderloin
2018/12/28,05:45,Burglary,Marina
2018/12/28,05:45,Non-Criminal,Marina
2018/12/28,11:20,Malicious Mischief,Western Addition
2018/12/28,00:30,Larceny Theft,South of Market
2018/12/28,15:16,Warrant,South of Market
2018/12/28,13:00,Larceny Theft,Russian Hill
2018/12/25,23:15,Robbery,Marina
2018/12/28,14:01,Robbery,South of Market
2018/12/28,14:01,Assault,South of Market
2018/12/28,12:30,Non-Criminal,Russian Hill
2018/12/28,12:00,Larceny Theft,Castro/Upper Market
2018/12/28,14:50,Malicious Mischief,South of Market
2018/12/27,19:30,Larceny Theft,Twin Peaks
2018/12/16,01:00,Malicious Mischief,Bayview Hunters Point
2018/12/28,15:43,Recovered Vehicle,
2018/12/28,12:50,Miscellaneous Investigation,Mission
2018/12/28,13:00,Lost Property,Marina
2018/12/09,08:30,Motor Vehicle Theft,Glen Park
2018/12/28,14:30,Other Miscellaneous,Chinatown
2018/12/28,14:30,Malicious Mischief,Chinatown
2018/12/28,14:25,Larceny Theft,Chinatown
2018/12/28,11:00,Larceny Theft,Inner Richmond
2018/12/28,12:00,Larceny Theft,Japantown
2018/12/28,10:13,Non-Criminal,South of Market
2018/12/28,13:20,Offences Against The Family And Children,Western Addition
2018/12/27,12:57,Non-Criminal,Financial District/South Beach
2018/12/28,12:14,Non-Criminal,Tenderloin
2018/12/28,16:33,Recovered Vehicle,Presidio Heights
2018/12/28,17:15,Fraud,Mission Bay
2018/12/25,03:57,Burglary,Bayview Hunters Point
2018/12/28,14:00,Motor Vehicle Theft,Castro/Upper Market
2018/12/28,12:17,Larceny Theft,Western Addition
2018/12/28,10:25,Larceny Theft,Russian Hill
2018/12/27,13:03,Larceny Theft,Twin Peaks
2018/12/28,08:00,Non-Criminal,Russian Hill
2018/12/28,17:00,Other Miscellaneous,South of Market
2018/12/28,11:36,Weapons Offense,Bernal Heights
2018/12/25,05:23,Burglary,Mission
2018/12/27,16:00,Larceny Theft,South of Market
2018/12/28,13:00,Larceny Theft,South of Market
2018/12/28,15:00,Larceny Theft,Golden Gate Park
2018/12/28,15:10,Non-Criminal,South of Market
2018/12/28,14:12,Larceny Theft,Financial District/South Beach
2018/12/28,14:12,Drug Offense,Financial District/South Beach
2018/12/28,14:12,Other Miscellaneous,Financial District/South Beach
2018/12/28,12:21,Embezzlement,South of Market
2018/12/28,12:55,Disorderly Conduct,Inner Sunset
2018/12/25,17:00,Lost Property,Treasure Island
2018/12/28,14:12,Non-Criminal,Portola
2018/12/28,13:40,Motor Vehicle Theft,Twin Peaks
2018/12/28,16:22,Larceny Theft,Western Addition
2018/12/28,02:00,Other,Noe Valley
2018/12/28,13:45,Weapons Carrying Etc,Tenderloin
2018/12/28,13:45,Weapons Carrying Etc,Tenderloin
2018/12/28,13:45,Non-Criminal,Tenderloin
2018/12/28,10:30,Non-Criminal,Russian Hill
2018/12/28,14:20,Non-Criminal,Lone Mountain/USF
2018/12/28,05:51,Burglary,Japantown
2018/12/28,18:30,Other Miscellaneous,Pacific Heights
2018/12/28,16:50,Robbery,Excelsior
2018/12/28,16:50,Other Miscellaneous,Excelsior
2018/12/28,16:50,Other Miscellaneous,Excelsior
2018/12/28,18:45,Larceny Theft,Mission
2018/12/28,13:54,Non-Criminal,Outer Richmond
2018/12/28,15:35,Malicious Mischief,Mission
2018/12/27,18:55,Motor Vehicle Theft,Hayes Valley
